config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
copter_only,utility,0,7,0.5,30.0,447,1,8,2,1,300,False,False,304,,38,98.21052631578948,1.9195047288965696,-0.4829597904670879,0.0566610571293811,0.9819396973417042,6.184028267170391,-0.4829597904670879,1.9195047288965696,2.081602930934713,-0.4700072717757311,114.0,23.48528137423857,35.5872444169363
copter_only,utility,0,7,0.5,30.0,448,1,3,2,1,300,False,False,304,,38,120.60526315789474,6.187584023073415,-0.24037953898482725,0.01969650245972368,0.8771966667584696,8.378893486245019,-0.24037953898482725,6.187584023073415,-0.16824724374650465,-0.16824724374650465,114.82842712474618,29.72792206135786,23.7847170419991
copter_only,utility,0,7,0.5,30.0,449,0,5,4,1,300,False,False,304,,38,93.23684210526316,3.141272341524977,-0.2648127668872691,0.057691235813615155,0.8129716375524255,6.064591047519483,-0.2648127668872691,3.141272341524977,-4.184819301232336,-0.24686007793152578,114.41421356237309,12.65685424949238,35.86232675006613
copter_only,utility,0,7,0.5,30.0,450,9,4,9,8,300,False,False,304,,38,166.07894736842104,7.879667399464202,-0.14208571900149225,0.05472214583367989,0.8448980437523315,9.290692949821343,-0.14208571900149225,7.879667399464202,3.814679003781442,-6.606560856121291e-10,136.36753236814707,29.870057685088817,19.075338541995734
copter_only,utility,0,7,0.5,30.0,451,0,6,8,5,300,False,True,8,,1,303.0,24.79016091385192,-20.72326583694641,1.3862943611198906,9.242640687119286,73.47460770708888,-20.72326583694641,24.79016091385192,24.79016091385192,-20.72326583694641,2.414213562373095,6.242640687119285,1.1810040830168873
copter_only,utility,0,7,0.5,30.0,452,0,8,4,5,300,False,False,304,,38,116.13157894736842,2.4885193843416054,-0.1707443028450933,0.05326231662464833,0.8221747549241917,5.609657981104028,-0.1707443028450933,2.4885193843416054,3.494189204058476,-0.12280743031428593,114.41421356237309,19.82842712474619,39.98976283404045
copter_only,utility,0,7,0.5,30.0,453,5,1,3,9,300,False,False,304,,38,141.21052631578948,11.985801600288,-0.5248769275343779,0.05472270440264885,0.8636613660437042,12.370872060085539,-0.5248769275343779,11.985801600288,-0.29093785775170455,-0.29093785775170455,114.82842712474618,29.65685424949238,22.09639308298938
copter_only,utility,0,7,0.5,30.0,454,7,1,8,3,300,False,False,304,,38,117.28947368421052,5.435868991823225,-0.11615052854992279,0.021574941336242208,1.0023903328869095,8.379167900387676,-0.11615052854992279,5.435868991823225,4.7730682300367,-0.09605660640242883,114.82842712474618,22.48528137423857,36.31186162494123
copter_only,utility,0,7,0.5,30.0,455,1,1,8,0,300,False,False,304,,38,77.78947368421052,0.26181342144395575,-0.2373556549071419,0.05472214583367989,0.9138926858252068,4.59761191808503,-0.2373556549071419,0.26181342144395575,-6.138732852247153,-0.09732964161817421,114.0,15.899494936611667,41.14289929205552
copter_only,utility,0,7,0.5,30.0,456,4,1,4,0,300,False,False,304,,38,95.63157894736842,2.237815163654477,-0.2711877135402877,0.014118327633130244,0.8936162455062671,5.842877730492424,-0.2711877135402877,2.237815163654477,0.919315190874982,-0.2469587733699613,116.89949493661166,29.48528137423857,30.356558500090614
copter_only,utility,0,7,0.5,30.0,457,4,7,8,2,300,False,False,304,,38,156.71052631578948,12.806105984944352,-0.201177961330018,0.05472214583367989,0.7804435328813785,12.313592450962679,-0.201177961330018,12.806105984944352,8.883580377908777,-0.12818723121205403,114.0,29.65685424949238,25.120680707972497
copter_only,utility,0,7,0.5,30.0,458,1,9,8,3,300,False,False,304,,38,74.05263157894737,-1.3378963333325733,-0.7247384013443078,0.05472214583367989,1.0099527263481776,4.304340768299318,-0.7247384013443078,-1.3378963333325733,-7.340320028596821,-0.6931471805599645,114.0,15.485281374238571,35.9741904590046
copter_only,utility,0,7,0.5,30.0,459,0,9,1,5,300,False,False,304,,38,62.63157894736842,0.24620447190330014,-0.7253963621543835,0.05472214583367989,0.9388583970349859,5.029073075535057,-0.7253963621543835,0.24620447190330014,3.281530092645447,-0.6931471805599454,114.0,19.071067811865476,39.809523583971895
copter_only,utility,0,7,0.5,30.0,460,4,5,5,4,300,False,False,304,,38,203.97368421052633,19.10915302282542,-0.21178993738133442,0.009773774026477002,0.7849586085459525,16.54376881335228,-0.21178993738133442,19.10915302282542,-0.19559665065026358,-0.19559665065026358,114.41421356237309,29.82842712474619,30.526644333964214
copter_only,utility,0,7,0.5,30.0,461,0,0,5,1,300,False,False,304,,38,70.1842105263158,-1.428940719365111,-0.13929828401256597,0.060255743226078275,0.9497587539395411,3.5724458948161613,-0.13929828401256597,-1.428940719365111,-0.12427269091941377,-0.12427269091941377,115.65685424949238,29.071067811865476,27.870951000018977
copter_only,utility,0,7,0.5,30.0,462,6,3,8,5,300,False,False,304,,38,173.8684210526316,13.611038406071044,-0.06621967525710139,0.053927167216815376,0.7695431759768233,12.709373542110603,-0.06621967525710139,13.611038406071044,6.881678027085592,-0.04611363657872309,114.0,29.242640687119284,28.41990379197523
copter_only,utility,0,7,0.5,30.0,463,6,9,9,5,300,False,False,304,,38,124.28947368421052,7.702985979219016,-0.2530994334346519,0.05472214583367989,0.8448980437523315,9.246914479279996,-0.2530994334346519,7.702985979219016,-0.15411802821235523,-0.15411802821235523,138.85281374238562,29.870057685088817,21.603279125061817
copter_only,utility,0,7,0.5,30.0,464,8,1,0,6,300,False,False,304,,38,150.3684210526316,14.124485707044286,-0.2521008443930065,0.05595154714794319,0.8644261042785072,13.618379520924565,-0.2521008443930065,14.124485707044286,-0.12186358775687565,-0.12186358775687565,114.82842712474618,29.242640687119284,24.9656952500809
copter_only,utility,0,7,0.5,30.0,465,4,9,5,1,300,False,True,8,,1,276.0,25.254722356061563,-20.72326583694641,1.3862943611198906,9.81913190966076,76.47460770708886,-20.72326583694641,25.254722356061563,25.254722356061563,-20.72326583694641,2.8284271247461903,6.65685424949238,1.046428417088464
copter_only,utility,0,7,0.5,30.0,466,4,8,6,5,300,False,False,304,,38,111.65789473684211,14.325883555458242,-0.3387635212385732,0.02748368788022269,0.7995993766013221,13.50789514193739,-0.3387635212385732,14.325883555458242,-0.3019144560074168,-0.3019144560074168,122.69848480983501,29.384776310850242,20.421912083984353
copter_only,utility,0,7,0.5,30.0,467,0,0,6,8,300,False,False,304,,38,106.60526315789474,2.0121878493672822,-0.33109720602019854,0.05497043637575185,1.087550016505325,6.637423447283171,-0.33109720602019854,2.0121878493672822,-4.87803357496531,-0.30748469974796055,115.24264068711929,26.071067811865476,38.068968625040725
copter_only,utility,0,7,0.5,30.0,468,8,1,1,2,300,False,False,304,,38,168.6315789473684,12.172326464076793,-0.09697192136276972,0.05481851219713028,0.8503607499732831,12.147882423501693,-0.09697192136276972,12.172326464076793,-0.076063293075967,-0.076063293075967,115.24264068711929,29.48528137423857,25.333535290905274
copter_only,utility,0,7,0.5,30.0,469,6,9,6,5,300,False,False,304,,38,161.23684210526315,9.201757884675285,-0.2569920014366903,0.03867858868880394,0.7650281003122493,9.87596439219848,-0.2569920014366903,9.201757884675285,-0.0631720237715498,-0.0631720237715498,114.82842712474618,29.071067811865476,26.933357666013762
copter_only,utility,0,7,0.5,30.0,470,1,5,9,7,300,False,False,304,,38,126.44736842105263,4.496286144354761,-0.24931649610340378,0.06370405754202216,0.8963624367573696,7.346759798506501,-0.24931649610340378,4.496286144354761,-5.001589907352935,-0.22643538352774029,116.89949493661166,16.899494936611667,39.727648374973796
copter_only,utility,0,7,0.5,30.0,471,4,9,4,9,300,False,False,304,,38,119.07894736842105,4.951052760327352,-0.26238136753824853,0.01918176902639332,0.9652307021309607,7.980032695188214,-0.26238136753824853,4.951052760327352,-0.2507382901179795,-0.2507382901179795,115.24264068711929,29.970562748477146,17.313759708078578
copter_only,utility,0,7,0.5,30.0,472,4,3,2,3,300,False,False,304,,38,146.10526315789474,11.933239700149711,-0.06349899581497896,0.01986072306570863,0.7695431759768233,11.58902728520164,-0.06349899581497896,11.933239700149711,-0.027608941332659818,-0.027608941332659818,114.41421356237309,29.242640687119284,29.821693666977808
copter_only,utility,0,7,0.5,30.0,473,5,2,5,8,300,False,False,304,,38,144.28947368421052,14.18887342890385,-0.1856287367969953,0.05200593685221178,0.8022442466904888,13.32680792835618,-0.1856287367969953,14.18887342890385,-0.16873952119666133,-0.16873952119666133,115.24264068711929,29.48528137423857,23.17297774995677
copter_only,utility,0,7,0.5,30.0,474,4,8,1,7,300,False,False,304,,38,158.94736842105263,12.491406515318651,-0.26351451356301353,0.04180277610742155,0.8522309555486904,12.48035847848166,-0.26351451356301353,12.491406515318651,-0.24686007818310568,-0.24686007818310568,118.97056274847715,29.55634918610405,22.441405334044248
copter_only,utility,0,7,0.5,30.0,475,4,1,7,1,300,False,False,304,,38,131.6578947368421,4.389022263827161,-0.25915223095741174,0.019696502459723677,0.8565730651706461,7.096123967319397,-0.25915223095741174,4.389022263827161,-0.24686007793152578,-0.24686007793152578,114.41421356237309,29.313708498984763,21.669637000071816
copter_only,utility,0,7,0.5,30.0,476,8,4,9,4,300,False,False,304,,38,141.42105263157896,13.220915436943008,-0.1777612927422625,0.009788257991042056,0.5789473684210527,11.634205539088425,-0.1777612927422625,13.220915436943008,9.429873069816484,-0.15529288440919511,114.0,6.0,39.73325437505264
copter_only,utility,0,7,0.5,30.0,477,4,1,3,9,300,False,False,304,,38,150.3421052631579,10.961166743007833,-0.4759426436098527,0.05472214583367989,0.8482459334745751,11.58322061395981,-0.4759426436098527,10.961166743007833,-0.4700036292457356,-0.4700036292457356,115.24264068711929,29.071067811865476,25.304607999976724
copter_only,utility,0,7,0.5,30.0,478,0,5,4,6,300,False,False,304,,38,140.71052631578948,3.2236320827656484,-0.2633663639028554,0.04729068305359253,0.86108814083522,6.343076955010028,-0.2633663639028554,3.2236320827656484,5.060558814694153,-0.19556678354399248,116.48528137423857,16.48528137423857,38.47486950003076
copter_only,utility,0,7,0.5,30.0,479,7,1,3,9,300,False,False,304,,38,112.44736842105263,7.874323001084056,-0.22586073238029292,0.07014814969452404,0.8482459334745751,9.358603511857583,-0.22586073238029292,7.874323001084056,-0.19663944017186336,-0.19663944017186336,116.48528137423857,29.071067811865476,23.957381917047314
copter_only,utility,0,7,0.5,30.0,480,8,0,3,0,300,False,False,304,,38,157.68421052631578,12.610850651864293,-0.17680278137656294,0.05477806150474085,0.8644261042785072,12.559090775460271,-0.17680278137656294,12.610850651864293,-0.1553015279911851,-0.1553015279911851,114.82842712474618,29.242640687119284,25.3102317500161
copter_only,utility,0,7,0.5,30.0,481,5,3,4,1,300,False,False,304,,38,161.21052631578948,13.946534138084141,-0.10240021520985129,0.04514512928365905,0.7695431759768233,12.957157723421165,-0.10240021520985129,13.946534138084141,-0.07869803147292123,-0.07869803147292123,114.82842712474618,29.242640687119284,28.397597083006985
copter_only,utility,0,7,0.5,30.0,482,4,1,8,5,300,False,False,304,,38,122.26315789473684,9.952592548017375,-0.16831755664493353,0.05472214583367989,0.8238719944569807,10.592009377240785,-0.16831755664493353,9.952592548017375,-0.07488481319171546,-0.07488481319171546,114.82842712474618,29.071067811865476,24.868494999944232
copter_only,utility,0,7,0.5,30.0,483,8,2,3,4,300,False,False,304,,38,113.36842105263158,11.272161646938862,-0.2730452995393189,0.054462315032963025,0.824044960499599,11.542347779983578,-0.2730452995393189,11.272161646938862,-0.24695191972366448,-0.24695191972366448,117.72792206135786,29.899494936611667,23.188793290988542
copter_only,utility,0,7,0.5,30.0,484,1,9,8,9,300,False,False,304,,38,48.71052631578947,-2.0730576304898882,-0.7137686159696813,0.06837695489647508,1.0396064792651487,3.945304226890557,-0.7137686159696813,-2.0730576304898882,-5.806582068973784,-0.6931471805599453,114.82842712474618,24.899494936611667,35.578931999974884
copter_only,utility,0,7,0.5,30.0,485,1,6,0,1,300,False,False,304,,38,113.39473684210526,2.529026030606951,-0.13723542145830928,0.0801063050132234,0.95562390786802,6.237085871427601,-0.13723542145830928,2.529026030606951,-3.9287426556342866,-0.07488481319171546,114.0,19.313708498984763,41.311245958087966
copter_only,utility,0,7,0.5,30.0,486,0,2,9,3,300,False,False,304,,38,132.1315789473684,8.974032194084671,-0.22792145435949382,0.05472214583367989,0.8889463125028957,10.283051890642952,-0.22792145435949382,8.974032194084671,-0.19556678604979255,-0.19556678604979255,114.41421356237309,29.65685424949238,26.16227400000207
copter_only,utility,0,7,0.5,30.0,487,2,3,4,3,300,False,False,304,,38,160.89473684210526,17.671963712286136,-0.09173823153977247,0.018316775472494207,0.7849586085459525,15.505608135765053,-0.09173823153977247,17.671963712286136,11.314727594746715,-0.07547885525615164,114.82842712474618,29.82842712474619,29.370682875043713
copter_only,utility,0,7,0.5,30.0,488,5,3,6,8,300,False,False,304,,38,187.31578947368422,9.751515366208753,-0.051527422684050604,0.05474473679889776,0.7804435328813785,10.177431679374973,-0.051527422684050604,9.751515366208753,5.473373315800601,-0.006127746951081258,116.07106781186548,29.65685424949238,24.084376374958083
copter_only,utility,0,7,0.5,30.0,489,3,6,1,5,300,False,False,304,,38,171.47368421052633,15.702769495063766,-0.22860337546438111,0.04067100505026964,0.7804435328813785,14.26298506713186,-0.22860337546438111,15.702769495063766,11.691694935424232,-0.12621242091257875,114.0,29.65685424949238,28.268761083018035
copter_only,utility,0,7,0.5,30.0,490,8,9,0,1,300,False,False,304,,38,96.97368421052632,2.538262797743657,-0.49338983738531417,0.05472214583367989,0.9682215043053641,6.539468776844345,-0.49338983738531417,2.538262797743657,-0.47504555221137446,-0.47504555221137446,114.0,29.313708498984763,30.162205915898085
copter_only,utility,0,7,0.5,30.0,491,4,9,1,3,300,False,False,304,,38,168.02631578947367,12.229253543487935,-0.19074767664652467,0.05474743534757286,0.8330751118287468,12.16768466862379,-0.19074767664652467,12.229253543487935,-0.16081078062870735,-0.16081078062870735,114.82842712474618,29.65685424949238,24.44001933396794
copter_only,utility,0,7,0.5,30.0,492,4,5,4,0,300,False,False,304,,38,190.1578947368421,14.599792448981702,-0.05492549522471359,0.054722146440682955,0.7804435328813785,13.411881782917373,-0.05492549522471359,14.599792448981702,10.50607947219906,-0.00047007448225253143,114.0,29.65685424949238,24.803404250065796
copter_only,utility,0,7,0.5,30.0,493,8,2,9,3,300,False,False,304,,38,112.63157894736842,3.3510318746201517,-0.190144141676255,0.015628253731347085,0.8971271749921726,6.5473774941610765,-0.190144141676255,3.3510318746201517,0.7142333073155034,-0.15529288440603534,116.48528137423857,29.48528137423857,24.39408691599965
copter_only,utility,0,7,0.5,30.0,494,9,2,6,3,300,False,False,304,,38,118.65789473684211,6.735265938785668,-0.10690493308098914,0.025268631912786787,0.6642800180820864,7.66142066562751,-0.10690493308098914,6.735265938785668,-0.4351860669610286,-0.045600320117320285,114.0,6.82842712474619,40.241365832975134
copter_only,utility,0,7,0.5,30.0,495,4,9,9,8,300,False,False,304,,38,154.23684210526315,8.376534242994733,-0.06724176813482027,0.06322194124626568,0.8176596792596178,9.444929177297919,-0.06724176813482027,8.376534242994733,-0.03564509748888516,-0.03564509748888516,114.0,29.071067811865476,24.81566179206129
copter_only,utility,0,7,0.5,30.0,496,7,5,9,7,300,False,False,304,,38,185.07894736842104,12.970211223667631,-0.058842588016707296,0.033053118528532814,0.7849586085459525,12.349176047670671,-0.058842588016707296,12.970211223667631,9.777395788704258,0.0,114.0,29.82842712474619,28.12838754209224
copter_only,utility,0,7,0.5,30.0,497,1,2,1,8,300,False,False,304,,38,154.52631578947367,9.911279720860323,-0.1604649309485555,0.05873813983955609,0.8240449604995991,10.560039583537382,-0.1604649309485555,9.911279720860323,-0.07488481319183009,-0.07488481319183009,114.82842712474618,29.899494936611667,25.04019791597966
copter_only,utility,0,7,0.5,30.0,498,2,2,4,1,300,False,False,304,,38,140.3421052631579,9.62351933693786,-0.2912916507710729,0.03304400593630879,0.7650281003122493,10.180005126596457,-0.2912916507710729,9.62351933693786,-0.19556678354397505,-0.19556678354397505,114.41421356237309,29.071067811865476,26.515780374989845
copter_only,utility,0,7,0.5,30.0,499,7,5,8,4,300,False,False,304,,38,145.6315789473684,7.937650568379176,-0.08038186899749822,0.009773774026477002,0.8347723513615358,9.24095926460495,-0.08038186899749822,7.937650568379176,1.7224212864802055,-0.05873111137694766,114.41421356237309,13.485281374238571,36.674382957979105
